学号,卡挂失,喜付电控转账,卡解挂,卡补办
80399121,0.11764705882352941,0,0,0.15384615384615385
96237221,0,0,0,0
93922222,0.058823529411764705,0.029411764705882353,0,0.07692307692307693
22478942,0.17647058823529413,0.5,0,0.23076923076923078
16684917,0,0.029411764705882353,0,0
69799792,0.5882352941176471,0,0.19148936170212766,0.15384615384615385
22480910,0.17647058823529413,0,0.06382978723404255,0.15384615384615385
72229336,0.058823529411764705,0,0,0.07692307692307693
11749911,0.17647058823529413,0,0,0.23076923076923078
82197622,0,0,0,0
48229119,0,0,0,0
93641293,0.058823529411764705,0,0.02127659574468085,0
33927123,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
29221284,0,0.029411764705882353,0,0
16936362,0.11764705882352941,0,0,0.15384615384615385
24261976,0.5294117647058824,0,0.0851063829787234,0.3076923076923077
96132008,0.11764705882352941,0,0.02127659574468085,0.15384615384615385
24333103,0.17647058823529413,0,0.0851063829787234,0.07692307692307693
32208824,0,0,0,0
34111211,0.058823529411764705,0,0,0.07692307692307693
71339811,0.11764705882352941,0.11764705882352941,0,0.15384615384615385
64194119,0.058823529411764705,0.11764705882352941,0,0.07692307692307693
64944871,0.058823529411764705,0.11764705882352941,0.02127659574468085,0
23119292,0.7058823529411765,0,0.02127659574468085,0.6923076923076923
93187723,0.17647058823529413,0,0,0.23076923076923078
48931729,0.058823529411764705,0,0.02127659574468085,0
71386197,0.058823529411764705,0,0.02127659574468085,0
12190102,0.17647058823529413,0,0,0.23076923076923078
71935962,0.8823529411764706,0,0.14893617021276595,0.6153846153846154
78167123,0,0.5294117647058824,0,0
71629913,0.11764705882352941,0,0,0.15384615384615385
32796433,0.058823529411764705,0.11764705882352941,0,0.07692307692307693
12683499,0,0,0,0
6867479,0.29411764705882354,0.20588235294117646,0.0425531914893617,0.15384615384615385
32992006,0,0.14705882352941177,0,0
28221048,0.058823529411764705,0.08823529411764706,0,0
84212481,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
43993793,0.11764705882352941,0,0,0.15384615384615385
98223239,0,0,0,0
93246326,0.35294117647058826,0,0,0.38461538461538464
74846190,0.11764705882352941,0,0,0.15384615384615385
98229723,0,0.11764705882352941,0,0
23640629,0.058823529411764705,0,0,0.07692307692307693
27314828,0.35294117647058826,0.029411764705882353,0.06382978723404255,0.23076923076923078
32467249,0.058823529411764705,0,0,0.07692307692307693
82619192,0,0.058823529411764705,0,0
18913497,0.058823529411764705,0,0,0.07692307692307693
68767322,0,0,0,0
83296472,0.35294117647058826,0,0.0425531914893617,0.3076923076923077
18792217,0.17647058823529413,0,0,0.23076923076923078
61387380,0.058823529411764705,0,0.02127659574468085,0
14993225,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
94792971,0.11764705882352941,0.20588235294117646,0.02127659574468085,0.15384615384615385
22226939,0.058823529411764705,0.08823529411764706,0.02127659574468085,0.07692307692307693
24293243,0.11764705882352941,0,0,0.15384615384615385
2926624,0,0,0,0
29963221,0.11764705882352941,0,0,0.15384615384615385
79315221,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
73208893,0.23529411764705882,0,0.2765957446808511,0.15384615384615385
22940234,0,0,0,0
99993485,0.11764705882352941,0,0,0.15384615384615385
99721864,0,0.14705882352941177,0,0
71283926,0.29411764705882354,0.058823529411764705,0.02127659574468085,0.3076923076923077
168312,0.058823529411764705,0,0,0.07692307692307693
88942871,0,0,0,0
82971118,0.058823529411764705,0,0,0.07692307692307693
49902679,0.23529411764705882,0.11764705882352941,0.02127659574468085,0.15384615384615385
26340296,0.058823529411764705,0,0,0.07692307692307693
97362511,0,0,0,0
92109767,0.058823529411764705,0,0,0.07692307692307693
28629823,0.058823529411764705,0.058823529411764705,0,0.07692307692307693
12229023,0,0.7058823529411765,0,0
83419034,0,0,0,0
86429609,0.6470588235294118,0.058823529411764705,0.0851063829787234,0.5384615384615384
32931881,0.23529411764705882,0,0.0851063829787234,0.23076923076923078
63324027,0.11764705882352941,0,0,0.15384615384615385
93419162,0.17647058823529413,0,0,0.23076923076923078
33623113,0,0,0,0
72297129,0.17647058823529413,0,0,0.15384615384615385
46269721,0.058823529411764705,0,0,0.07692307692307693
27166024,0.11764705882352941,0,0.0425531914893617,0
93118267,0.058823529411764705,0.058823529411764705,0.02127659574468085,0
95723492,0,0,0,0
69920039,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
16409129,0,0.17647058823529413,0,0
62626983,0.4117647058823529,0.17647058823529413,0.02127659574468085,0.46153846153846156
92928367,0.4117647058823529,0,0.06382978723404255,0.46153846153846156
92393766,0.11764705882352941,0,0,0.15384615384615385
73346826,0.11764705882352941,0,0,0.15384615384615385
17262200,0.11764705882352941,0,0.0425531914893617,0
11004262,0.058823529411764705,0.14705882352941177,0,0.07692307692307693
18899319,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
11526969,0.17647058823529413,0,0,0.23076923076923078
32831384,0.058823529411764705,0,0.02127659574468085,0.07692307692307693
19622037,0.11764705882352941,0.058823529411764705,0,0.15384615384615385
10101222,0.29411764705882354,0,0.06382978723404255,0.23076923076923078
27442598,0.11764705882352941,0,0,0.15384615384615385
29176692,0.17647058823529413,0,0,0.15384615384615385
48932149,0.11764705882352941,0,0,0.15384615384615385
10947478,0.058823529411764705,0,0,0.07692307692307693
23496631,0.058823529411764705,0,0,0.07692307692307693
91336717,0,0,0,0
31609016,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
90018143,0.058823529411764705,0,0.02127659574468085,0
37232014,0.058823529411764705,0,0,0.07692307692307693
6192291,0.29411764705882354,0.8235294117647058,0.06382978723404255,0.15384615384615385
79193292,0,0,0,0
87272229,0.23529411764705882,0,0,0.3076923076923077
86173862,0.23529411764705882,0.17647058823529413,0.06382978723404255,0.07692307692307693
48626921,0.7647058823529411,0.08823529411764706,0.0425531914893617,0.7692307692307693
90492264,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
77319122,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
1394087,0.058823529411764705,0,0,0.07692307692307693
81409682,0,0.058823529411764705,0,0
39490329,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
42221294,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
78921571,0.058823529411764705,0,0.02127659574468085,0.07692307692307693
88174269,0.11764705882352941,0.08823529411764706,0.0425531914893617,0.07692307692307693
47929264,0.17647058823529413,0.029411764705882353,0.02127659574468085,0.15384615384615385
62374218,0.058823529411764705,0,0,0.07692307692307693
42322948,0,0,0,0
18297288,0.11764705882352941,0,0,0.15384615384615385
41662772,0.058823529411764705,0,0,0.07692307692307693
83169361,0.4117647058823529,0,0.0425531914893617,0.3076923076923077
19132964,0,0,0,0
71312690,0,0,0,0
62633460,0.11764705882352941,0,0,0.15384615384615385
63233840,0,0,0,0
39694789,0.11764705882352941,0.058823529411764705,0.02127659574468085,0.07692307692307693
62912912,0,0,0,0
19372710,0.058823529411764705,0,0.0425531914893617,0
31224933,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
22722332,0.058823529411764705,0.11764705882352941,0,0
26337214,0,0,0,0
24282987,0.11764705882352941,0,0,0.07692307692307693
71636982,0.11764705882352941,0,0,0.15384615384615385
41922337,0.058823529411764705,0.058823529411764705,0,0.07692307692307693
24111791,0.11764705882352941,0,0,0.15384615384615385
94191379,0,0,0,0
62900974,0,0.08823529411764706,0,0
47200741,0,0,0,0
59722192,0.29411764705882354,0,0.02127659574468085,0.3076923076923077
26370346,0.17647058823529413,0,0.0425531914893617,0.15384615384615385
26222348,0,0,0,0
21878929,0,0,0,0
98149222,0.058823529411764705,0,0,0.07692307692307693
91879527,0.11764705882352941,0,0,0.15384615384615385
79187203,0.058823529411764705,0,0,0.15384615384615385
38220629,0.11764705882352941,0.11764705882352941,0,0.15384615384615385
92964122,0,0,0,0
29933676,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
69181222,0.058823529411764705,0,0.02127659574468085,0.07692307692307693
37112928,0.23529411764705882,0.2647058823529412,0.0425531914893617,0.15384615384615385
12231762,0.17647058823529413,0,0,0.23076923076923078
81441049,0.4117647058823529,0.23529411764705882,0.0851063829787234,0.23076923076923078
28279220,0.11764705882352941,0,0.02127659574468085,0.15384615384615385
71924231,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
18262338,0.058823529411764705,0,0.0851063829787234,0
62936323,0.17647058823529413,0,0,0.23076923076923078
23712296,0.35294117647058826,0,0.02127659574468085,0.3076923076923077
92427839,0,0.08823529411764706,0,0
41164321,0.11764705882352941,0,0.0425531914893617,0
21328690,0.058823529411764705,0,0,0.07692307692307693
24028427,0.4117647058823529,0,0.1276595744680851,0.07692307692307693
23969341,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
964441,0.058823529411764705,0.11764705882352941,0.0425531914893617,0.07692307692307693
34124901,0,0.08823529411764706,0,0
16362391,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
9313662,0.058823529411764705,0,0,0.07692307692307693
74149127,0.29411764705882354,0.029411764705882353,0.0851063829787234,0.23076923076923078
72539331,0.058823529411764705,0,0,0.07692307692307693
29723217,0.058823529411764705,0,0,0.07692307692307693
42712934,0,0,0.02127659574468085,0
14968826,0.058823529411764705,0,0,0.07692307692307693
25136974,0.17647058823529413,0,0,0.23076923076923078
29689353,0.5882352941176471,0,0.06382978723404255,0.5384615384615384
14344222,0.23529411764705882,0,0.06382978723404255,0.07692307692307693
19904188,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
30381938,0.058823529411764705,0,0.02127659574468085,0
78829319,0.058823529411764705,0,0,0.07692307692307693
21196449,0.35294117647058826,0,0,0.3076923076923077
88179996,0,0,0,0
19795919,0,0,0,0
36319919,0,0.14705882352941177,0,0
99732322,0.17647058823529413,0.08823529411764706,0,0.23076923076923078
33266293,0.058823529411764705,0,0,0.07692307692307693
67742989,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
21916672,0.058823529411764705,0.11764705882352941,0,0.07692307692307693
11160339,0,0,0,0
97332138,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
82489719,0.11764705882352941,0,0.0425531914893617,0.15384615384615385
32122313,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
76972492,0.058823529411764705,0,0,0.07692307692307693
31292093,0.058823529411764705,0,0,0.07692307692307693
24627789,0.11764705882352941,0.08823529411764706,0,0.15384615384615385
41262279,0.17647058823529413,0.14705882352941177,0,0.23076923076923078
19703316,0.17647058823529413,0.08823529411764706,0.02127659574468085,0.15384615384615385
92036866,0,0,0,0
32999732,0.058823529411764705,0.11764705882352941,0.02127659574468085,0
35632629,0.6470588235294118,0,0.1702127659574468,0.15384615384615385
10360999,0.058823529411764705,0,0.02127659574468085,0
91959928,0.11764705882352941,0,0,0.15384615384615385
42392239,0.058823529411764705,0,0,0.07692307692307693
12149820,0.29411764705882354,0,0.0425531914893617,0.23076923076923078
99918126,0.058823529411764705,0,0.02127659574468085,0
99082199,0.058823529411764705,0,0,0.07692307692307693
39629216,0.17647058823529413,0,0,0.23076923076923078
29933314,0.23529411764705882,0.029411764705882353,0.06382978723404255,0.23076923076923078
21402029,0.11764705882352941,0,0,0.15384615384615385
97297993,0,0,0,0
26900332,0.29411764705882354,0,0,0.38461538461538464
70287829,0,0.11764705882352941,0,0
23874426,0,0,0,0
29223659,0,0,0,0
6299328,0.11764705882352941,0,0,0.15384615384615385
29276822,0,0,0,0
64424373,0,0.029411764705882353,0,0
30942362,0.058823529411764705,0,0,0.07692307692307693
84426418,0.23529411764705882,0,0,0.3076923076923077
33401714,0.058823529411764705,0,0.02127659574468085,0.07692307692307693
62398701,0.23529411764705882,0,0.0851063829787234,0.15384615384615385
50933192,0,0,0,0
21149121,0,0,0,0
72013428,0,0,0,0
41222964,0.23529411764705882,0.058823529411764705,0.0851063829787234,0
43282841,0,0,0,0
23368822,0,0.14705882352941177,0,0
71279826,0.11764705882352941,0.14705882352941177,0.02127659574468085,0.07692307692307693
59834978,0.23529411764705882,0,0,0.3076923076923077
16424101,0.17647058823529413,0,0,0.23076923076923078
42799294,0.17647058823529413,0,0.0425531914893617,0.15384615384615385
75491919,0.29411764705882354,0,0,0.3076923076923077
32834398,0.058823529411764705,0,0,0.07692307692307693
23369888,0.35294117647058826,0.058823529411764705,0.0425531914893617,0.3076923076923077
63712099,0.4117647058823529,0,0.0851063829787234,0.38461538461538464
94002281,0.17647058823529413,0,0,0.23076923076923078
44082281,0.17647058823529413,0,0.1276595744680851,0
24192891,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
71117236,0.058823529411764705,0,0.0425531914893617,0.07692307692307693
82982222,0.058823529411764705,0,0.02127659574468085,0
2363218,0.058823529411764705,0,0.02127659574468085,0
6220699,0.4117647058823529,0,0.10638297872340426,0.15384615384615385
46247289,0.29411764705882354,0,0.0851063829787234,0.07692307692307693
42920964,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
6318669,0.4117647058823529,0.20588235294117646,0.0425531914893617,0.38461538461538464
41346992,0,0,0,0
69212323,0.058823529411764705,0,0,0.07692307692307693
19921343,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
93541831,0.6470588235294118,0,0.0851063829787234,0.6153846153846154
21393127,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
48923417,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
43399242,0.058823529411764705,0,0,0.07692307692307693
71311731,0.058823529411764705,0,0.02127659574468085,0
21640229,0.5294117647058824,0,0.0425531914893617,0.46153846153846156
39289214,0.058823529411764705,0,0,0.07692307692307693
31193270,0.058823529411764705,0,0,0.07692307692307693
98924121,0.058823529411764705,0,0.02127659574468085,0
23722359,0.11764705882352941,0,0,0.15384615384615385
24947959,0.058823529411764705,0,0,0.07692307692307693
84938312,0.11764705882352941,0.38235294117647056,0.10638297872340426,0.07692307692307693
29763731,0.058823529411764705,0.08823529411764706,0.02127659574468085,0
94741895,0.058823529411764705,0,0,0.07692307692307693
47722339,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
72118439,0,0,0,0
23762388,0.058823529411764705,0,0.02127659574468085,0
42322211,0,0,0,0
96274120,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
21323212,0.23529411764705882,0,0.0425531914893617,0.23076923076923078
2838288,0.11764705882352941,0,0.0425531914893617,0.07692307692307693
10499910,0,0,0,0
82331602,0,0.029411764705882353,0,0
17837420,0.17647058823529413,0,0,0.15384615384615385
16362162,0.058823529411764705,0,0,0.07692307692307693
61012072,0.17647058823529413,0,0,0.23076923076923078
28221314,0,0,0,0
72161117,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
15423329,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
35339383,0.47058823529411764,0,0.02127659574468085,0.46153846153846156
82736892,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
22813133,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
2282329,0.058823529411764705,0.11764705882352941,0,0.07692307692307693
